order_id,customer_id,order_date,order_value,n_items,payment_method,region
O0130104,C106175,2026-01-23,61105.79,3,Debit Card,South
O0130105,C106175,2026-01-24,39971.96,3,UPI,South
O0130106,C106175,2026-02-01,26753.17,3,Debit Card,South
O0130107,C106175,2026-02-12,1698.47,1,Credit Card,South
O0130108,C106175,2026-03-03,2231.12,2,Debit Card,South
O0130109,C106175,2026-04-02,1381.78,1,Wallet,South
O0130110,C106175,2026-04-10,35554.98,3,Wallet,South
O0130111,C106175,2026-04-20,40562.01,1,UPI,South
O0130112,C106175,2026-04-30,5305.68,3,Credit Card,South
O0130113,C106175,2026-05-01,58406.96,3,Wallet,South
O0130114,C106175,2026-05-25,8729.84,4,Debit Card,South
O0130115,C106175,2026-06-09,3511.53,3,Wallet,South
O0130116,C106175,2026-06-11,7242.42,2,Credit Card,South
O0130117,C106175,2026-07-09,26451.83,1,UPI,South
O0130118,C106175,2026-07-10,6605.92,3,Wallet,South
O0130119,C106175,2026-07-17,878.35,1,Debit Card,South
O0130120,C106175,2026-07-25,27553.83,2,Debit Card,South
O0130121,C106175,2026-07-26,1259.09,1,UPI,South
O0130122,C106176,2023-05-12,39935.94,2,UPI,West
O0130123,C106176,2023-08-01,3537.09,2,Debit Card,West
O0130124,C106176,2023-09-06,5322.08,3,UPI,West
O0130125,C106176,2023-09-17,6072.28,5,Credit Card,West
O0130126,C106176,2023-11-30,6347.98,2,Credit Card,West
O0130127,C106176,2023-12-21,15336.94,5,Credit Card,West
O0130128,C106176,2024-01-18,39717.6,1,Credit Card,West
O0130129,C106176,2024-02-16,56266.97,2,Cash on Delivery,West
O0130130,C106176,2024-02-17,2061.23,1,Debit Card,West
O0130131,C106176,2024-04-14,28661.92,6,UPI,West
O0130132,C106176,2024-04-17,24803.09,3,Credit Card,West
O0130133,C106176,2024-05-31,8535.52,3,UPI,West
O0130134,C106176,2024-09-09,16907.12,3,Credit Card,West
O0130135,C106176,2024-10-18,53373.74,3,Debit Card,West
O0130136,C106176,2024-11-14,4018.41,1,Credit Card,West
O0130137,C106176,2025-02-06,89971.28,2,UPI,West
O0130138,C106176,2025-06-27,6314.91,1,Debit Card,West
O0130139,C106176,2025-08-07,39961.47,3,Debit Card,West
O0130140,C106176,2026-04-05,2475.87,2,Debit Card,West
O0130141,C106177,2023-02-20,34945.96,3,UPI,East
O0130142,C106177,2023-03-01,2785.84,2,Debit Card,East
O0130143,C106177,2023-03-16,34152.94,3,Net Banking,East
O0130144,C106177,2023-04-13,12675.22,4,Net Banking,East
O0130145,C106177,2023-05-01,32454.17,4,Credit Card,East
O0130146,C106177,2023-05-19,5133.88,2,Credit Card,East
O0130147,C106177,2023-06-28,12615.68,1,Credit Card,East
O0130148,C106177,2023-07-07,19755.94,1,Credit Card,East
O0130149,C106177,2023-07-31,5370.62,1,Credit Card,East
O0130150,C106177,2023-08-19,14136.35,1,Credit Card,East
O0130151,C106177,2023-08-29,95707.7,4,UPI,East
O0130152,C106177,2023-09-23,65871.44,5,Net Banking,East
O0130153,C106177,2023-10-21,4976.72,2,Debit Card,East
O0130154,C106177,2023-10-25,34770.35,5,Net Banking,East
O0130155,C106177,2023-11-01,14546.59,2,Wallet,East
O0130156,C106177,2023-11-22,7569.85,2,Debit Card,East
O0130157,C106177,2023-12-04,8268.59,3,Net Banking,East
O0130158,C106177,2023-12-06,8577.03,5,Cash on Delivery,East
O0130159,C106177,2024-01-15,8464.76,4,UPI,East
O0130160,C106177,2024-01-24,4936.74,2,Credit Card,East
O0130161,C106177,2024-01-25,92519.03,4,Credit Card,East
O0130162,C106177,2024-02-20,7204.49,2,UPI,East
O0130163,C106177,2024-02-21,17075.76,5,Net Banking,East
O0130164,C106177,2024-04-26,717.05,1,UPI,East
O0130165,C106177,2024-05-15,2476.54,1,Credit Card,East
O0130166,C106177,2024-06-05,25168.86,3,UPI,East
O0130167,C106177,2024-06-05,1413.4,1,Credit Card,East
O0130168,C106177,2024-06-22,21204.93,3,UPI,East
O0130169,C106177,2024-07-14,2528.21,2,Debit Card,East
O0130170,C106177,2024-10-23,14336.89,1,Net Banking,East
O0130171,C106177,2024-10-24,13788.15,3,Debit Card,East
O0130172,C106177,2024-11-08,130754.9,3,Credit Card,East
O0130173,C106177,2024-11-24,6338.2,2,Credit Card,East
O0130174,C106177,2024-12-30,166530.65,1,UPI,East
O0130175,C106177,2025-03-14,9442.85,2,UPI,East
O0130176,C106177,2025-04-09,5441.56,1,Credit Card,East
O0130177,C106177,2025-04-20,9740.88,3,Debit Card,East
O0130178,C106177,2025-05-14,10837.48,2,Credit Card,East
O0130179,C106177,2025-06-03,8574.97,4,UPI,East
O0130180,C106177,2025-07-13,23640.89,2,Debit Card,East
O0130181,C106177,2025-09-20,3095.66,1,Debit Card,East
O0130182,C106177,2025-11-19,6092.18,4,Credit Card,East
O0130183,C106178,2023-08-26,4958.21,4,Credit Card,South
O0130184,C106178,2023-09-23,4015.64,1,UPI,South
O0130185,C106178,2023-12-16,14020.95,3,Net Banking,South
O0130186,C106178,2024-01-26,11009.09,3,Debit Card,South
O0130187,C106178,2024-03-16,12423.64,2,Credit Card,South
O0130188,C106178,2024-05-09,2733.28,2,Cash on Delivery,South
O0130189,C106178,2024-07-20,14586.04,4,Credit Card,South
O0130190,C106178,2024-07-22,27762.56,3,UPI,South
O0130191,C106178,2024-08-27,5854.18,2,Cash on Delivery,South
O0130192,C106178,2024-10-22,31514.82,3,Credit Card,South
O0130193,C106178,2024-12-17,7437.52,3,Credit Card,South
O0130194,C106178,2025-01-20,32332.34,2,Cash on Delivery,South
O0130195,C106178,2025-02-20,67071.67,4,Net Banking,South
O0130196,C106178,2025-03-17,1388.0,1,Wallet,South
O0130197,C106178,2025-03-24,10105.57,3,Debit Card,South
O0130198,C106178,2025-04-05,36542.47,2,Credit Card,South
O0130199,C106178,2025-04-11,4953.67,3,UPI,South
O0130200,C106178,2025-04-21,18630.82,3,Credit Card,South
O0130201,C106178,2025-05-18,87426.06,2,Net Banking,South
O0130202,C106178,2025-05-28,47283.8,4,UPI,South
O0130203,C106178,2025-05-30,1189.83,1,Credit Card,South
O0130204,C106178,2025-06-03,4701.42,1,Debit Card,South
O0130205,C106178,2025-10-12,12943.85,1,Debit Card,South
O0130206,C106178,2025-10-13,7940.53,4,Debit Card,South
O0130207,C106178,2025-12-04,28246.93,4,Net Banking,South
O0130208,C106178,2025-12-19,4365.58,2,Credit Card,South
O0130209,C106178,2025-12-23,29772.77,3,Credit Card,South
O0130210,C106178,2026-01-14,2984.65,1,UPI,South
O0130211,C106178,2026-02-11,28615.36,3,UPI,South
O0130212,C106178,2026-02-11,11769.58,3,UPI,South
O0130213,C106178,2026-03-13,29822.69,3,Credit Card,South
O0130214,C106178,2026-04-21,5962.07,2,UPI,South
O0130215,C106178,2026-05-06,32517.78,2,Net Banking,South
O0130216,C106178,2026-07-12,491.43,1,Credit Card,South
O0130217,C106178,2026-07-15,14129.8,3,Credit Card,South
O0130218,C106178,2026-07-25,32061.08,2,Debit Card,South
O0130219,C106179,2026-08-08,23096.0,3,Cash on Delivery,South
O0130220,C106180,2025-05-25,9315.85,4,Debit Card,West
O0130221,C106180,2026-03-12,3255.46,2,Net Banking,West
O0130222,C106181,2026-02-22,52262.81,2,Credit Card,South
O0130223,C106181,2026-03-28,84788.7,1,Wallet,South
O0130224,C106181,2026-04-12,1340.83,1,Wallet,South
O0130225,C106181,2026-05-24,5909.82,4,Credit Card,South
O0130226,C106181,2026-06-09,15959.37,3,Debit Card,South
O0130227,C106182,2024-04-23,6803.71,2,Debit Card,North
O0130228,C106183,2026-05-01,8344.75,2,Debit Card,Central
O0130229,C106183,2026-05-04,4782.74,1,Net Banking,Central
O0130230,C106183,2026-05-21,2111.94,1,Credit Card,Central
O0130231,C106183,2026-06-17,31997.24,1,Net Banking,Central
O0130232,C106183,2026-06-28,51565.49,3,Debit Card,Central
O0130233,C106183,2026-07-15,2587.19,2,Net Banking,Central
O0130234,C106183,2026-07-26,31145.95,3,Credit Card,Central
O0130235,C106183,2026-07-29,1904.41,1,Credit Card,Central
O0130236,C106184,2023-10-18,3780.43,2,UPI,East
O0130237,C106184,2023-10-19,1164.82,1,Net Banking,East
O0130238,C106184,2023-11-07,1600.88,2,UPI,East
O0130239,C106184,2023-11-07,2010.32,1,Net Banking,East
O0130240,C106184,2023-11-11,2697.49,2,Net Banking,East
O0130241,C106184,2023-11-15,11748.79,3,UPI,East
O0130242,C106184,2024-01-04,5114.85,1,UPI,East
O0130243,C106184,2024-02-12,30415.18,3,Credit Card,East
O0130244,C106184,2024-03-04,9155.5,2,Wallet,East
O0130245,C106184,2024-04-02,28406.38,3,Net Banking,East
O0130246,C106184,2024-04-18,3728.24,2,Wallet,East
O0130247,C106184,2024-09-22,166.18,1,Wallet,East
O0130248,C106184,2024-10-14,13019.62,2,Credit Card,East
O0130249,C106184,2024-11-10,42680.17,4,Net Banking,East
O0130250,C106184,2024-11-18,2897.11,1,Debit Card,East
O0130251,C106184,2024-12-17,12173.67,1,UPI,East
O0130252,C106184,2025-08-15,4189.82,2,Debit Card,East
O0130253,C106184,2025-08-23,17522.51,5,Credit Card,East
O0130254,C106184,2025-08-24,21315.72,3,Debit Card,East
O0130255,C106184,2025-10-06,4964.86,2,UPI,East
O0130256,C106184,2026-01-07,44477.97,3,Wallet,East
O0130257,C106184,2026-02-20,48607.05,3,Credit Card,East
O0130258,C106184,2026-08-02,42222.96,2,Debit Card,East
O0130259,C106185,2026-03-30,1640.09,1,Credit Card,West
O0130260,C106185,2026-04-19,3088.03,1,UPI,West
O0130261,C106185,2026-07-17,4835.78,2,UPI,West
O0130262,C106185,2026-07-28,1046.53,2,Wallet,West
O0130263,C106186,2023-02-16,97466.99,2,Cash on Delivery,East
O0130264,C106186,2023-02-25,6220.53,2,UPI,East
O0130265,C106186,2023-04-21,17341.19,3,Credit Card,East
O0130266,C106186,2023-05-22,50801.05,3,Debit Card,East
O0130267,C106186,2023-06-15,16854.66,5,UPI,East
O0130268,C106186,2023-06-20,29589.19,3,Wallet,East
O0130269,C106186,2023-06-30,5934.13,1,Credit Card,East
O0130270,C106186,2023-07-10,4087.01,3,Net Banking,East
O0130271,C106186,2023-09-15,9426.59,3,Credit Card,East
O0130272,C106186,2024-09-04,4977.63,2,Net Banking,East
O0130273,C106187,2023-05-03,8700.21,2,Credit Card,East
O0130274,C106187,2023-06-14,3270.92,3,Wallet,East
O0130275,C106187,2024-05-04,56206.0,3,Credit Card,East
O0130276,C106187,2024-05-30,12090.69,1,Net Banking,East
O0130277,C106187,2024-08-14,2664.11,3,Net Banking,East
O0130278,C106188,2024-06-03,9805.42,1,Wallet,West
O0130279,C106188,2026-05-17,2203.66,1,UPI,West
O0130280,C106189,2025-12-22,35287.95,3,Credit Card,North
O0130281,C106189,2026-01-20,1556.52,2,Debit Card,North
O0130282,C106189,2026-01-28,5697.67,2,Debit Card,North
O0130283,C106189,2026-02-26,8774.18,2,Credit Card,North
O0130284,C106189,2026-03-03,97986.34,2,Credit Card,North
O0130285,C106189,2026-03-14,435.27,2,Credit Card,North
O0130286,C106189,2026-03-23,2309.69,3,Credit Card,North
O0130287,C106189,2026-04-12,5184.2,3,Credit Card,North
O0130288,C106189,2026-05-05,4246.32,1,Credit Card,North
O0130289,C106189,2026-05-07,247.65,1,Wallet,North
O0130290,C106189,2026-06-14,22217.54,3,Debit Card,North
O0130291,C106189,2026-07-04,3018.99,1,Credit Card,North
O0130292,C106189,2026-08-03,42483.07,1,Wallet,North
O0130293,C106190,2023-12-13,7149.74,3,Wallet,South
O0130294,C106190,2023-12-18,941.69,1,Debit Card,South
O0130295,C106190,2024-04-28,2869.32,2,Debit Card,South
O0130296,C106190,2024-04-29,8567.5,4,UPI,South
O0130297,C106190,2024-05-16,27454.2,2,Wallet,South
O0130298,C106190,2024-05-24,3343.48,2,Credit Card,South
O0130299,C106190,2024-08-27,3359.71,2,UPI,South
O0130300,C106190,2024-09-12,674.39,1,Credit Card,South
O0130301,C106190,2025-01-14,2268.92,1,Credit Card,South
O0130302,C106190,2025-02-16,25518.56,5,Credit Card,South
O0130303,C106190,2025-02-18,922.14,1,Credit Card,South
O0130304,C106190,2025-03-22,621.92,1,Debit Card,South
O0130305,C106190,2025-04-21,29491.64,2,Wallet,South
O0130306,C106190,2025-12-04,1552.4,1,Wallet,South
O0130307,C106190,2026-02-20,4449.75,2,Net Banking,South
O0130308,C106190,2026-03-04,6707.97,1,Debit Card,South
O0130309,C106190,2026-03-24,14948.42,2,Credit Card,South
O0130310,C106190,2026-05-17,2731.75,2,Credit Card,South
O0130311,C106191,2024-08-11,2160.01,1,Debit Card,East
O0130312,C106191,2024-08-18,31399.36,1,Credit Card,East
O0130313,C106191,2024-08-25,13236.03,3,Debit Card,East
O0130314,C106191,2024-09-01,39894.57,3,Debit Card,East
O0130315,C106191,2024-09-08,39400.49,6,Credit Card,East
O0130316,C106191,2024-09-10,5175.08,2,UPI,East
O0130317,C106191,2024-09-11,33546.38,4,Debit Card,East
O0130318,C106191,2024-09-12,11735.67,4,Debit Card,East
O0130319,C106191,2024-09-23,447.62,1,Credit Card,East
O0130320,C106191,2024-10-10,14256.42,1,UPI,East
O0130321,C106191,2024-10-14,19867.57,3,Debit Card,East
O0130322,C106191,2024-10-26,252.79,1,UPI,East
O0130323,C106191,2024-11-02,3016.44,1,Credit Card,East
O0130324,C106191,2024-11-02,8047.03,5,Debit Card,East
O0130325,C106191,2024-11-03,62626.27,1,Credit Card,East
O0130326,C106191,2024-11-10,2482.24,2,Wallet,East
O0130327,C106191,2024-11-11,3660.3,3,Wallet,East
O0130328,C106191,2024-11-17,55437.95,2,Debit Card,East
O0130329,C106191,2024-11-18,5482.06,2,UPI,East
O0130330,C106191,2024-11-20,647.89,1,UPI,East
O0130331,C106191,2024-11-27,25196.73,2,Net Banking,East
O0130332,C106191,2024-12-05,1578.98,2,Credit Card,East
O0130333,C106191,2024-12-11,88872.76,4,Debit Card,East
O0130334,C106191,2024-12-21,96054.87,5,UPI,East
O0130335,C106191,2024-12-24,16295.55,1,Credit Card,East
O0130336,C106191,2025-01-01,28772.0,3,Credit Card,East
O0130337,C106191,2025-01-05,2478.62,2,Debit Card,East
O0130338,C106191,2025-01-21,3713.58,1,UPI,East
O0130339,C106191,2025-02-06,24491.4,3,Net Banking,East
O0130340,C106191,2025-02-14,20301.52,3,UPI,East
O0130341,C106191,2025-02-22,946.41,1,Credit Card,East
O0130342,C106191,2025-02-25,3281.19,2,Credit Card,East
O0130343,C106191,2025-02-26,21705.68,2,Net Banking,East
O0130344,C106191,2025-02-26,8454.35,2,Debit Card,East
O0130345,C106191,2025-02-28,15309.95,3,Net Banking,East
O0130346,C106191,2025-03-04,2009.12,1,UPI,East
O0130347,C106191,2025-03-21,7259.35,1,UPI,East
O0130348,C106191,2025-03-21,1397.21,1,Debit Card,East
O0130349,C106191,2025-04-16,2096.76,3,Net Banking,East
O0130350,C106191,2025-05-03,46983.93,3,Net Banking,East
O0130351,C106191,2025-05-05,13118.42,3,Wallet,East
O0130352,C106191,2025-05-09,3094.25,1,Credit Card,East
O0130353,C106191,2025-05-11,9156.85,1,UPI,East
O0130354,C106191,2025-05-16,52330.42,2,Debit Card,East
O0130355,C106191,2025-06-05,4353.82,3,UPI,East
O0130356,C106191,2025-06-16,15497.15,2,UPI,East
O0130357,C106191,2025-06-25,11978.32,3,Debit Card,East
O0130358,C106191,2025-06-30,3949.11,2,Wallet,East
O0130359,C106191,2025-07-10,24739.6,2,Net Banking,East
O0130360,C106191,2025-07-18,31220.61,2,Net Banking,East
O0130361,C106191,2025-08-01,11975.28,3,UPI,East
O0130362,C106191,2025-08-09,3407.64,3,Debit Card,East
O0130363,C106191,2025-09-26,7706.43,3,UPI,East
O0130364,C106191,2025-10-05,25340.4,4,Credit Card,East
O0130365,C106191,2025-10-12,9461.65,3,Net Banking,East
O0130366,C106191,2025-10-14,2454.1,1,UPI,East
O0130367,C106191,2025-10-19,7002.73,2,Credit Card,East
O0130368,C106191,2025-10-20,3972.88,2,UPI,East
O0130369,C106191,2025-10-27,5113.18,3,Net Banking,East
O0130370,C106191,2025-11-07,2510.22,2,Wallet,East
O0130371,C106191,2025-11-13,18640.97,2,Cash on Delivery,East
O0130372,C106191,2025-11-20,1303.47,1,Credit Card,East
O0130373,C106191,2025-11-25,778.1,1,UPI,East
O0130374,C106191,2025-11-25,3634.77,3,Credit Card,East
O0130375,C106191,2025-12-01,586.13,2,Wallet,East
O0130376,C106191,2025-12-30,2488.83,1,UPI,East
O0130377,C106191,2026-01-01,11388.66,3,Credit Card,East
O0130378,C106191,2026-01-01,17352.6,2,Credit Card,East
O0130379,C106191,2026-01-05,3253.21,3,Credit Card,East
O0130380,C106191,2026-02-05,83698.82,4,Cash on Delivery,East
O0130381,C106191,2026-03-17,15778.46,3,Debit Card,East
O0130382,C106191,2026-03-18,2326.82,1,Wallet,East
O0130383,C106191,2026-03-26,468.28,2,Debit Card,East
O0130384,C106191,2026-04-02,4097.63,2,Wallet,East
O0130385,C106191,2026-04-04,9958.1,3,Credit Card,East
O0130386,C106191,2026-04-12,11288.58,3,UPI,East
O0130387,C106191,2026-04-21,16446.66,2,UPI,East
O0130388,C106191,2026-04-21,11960.27,1,Credit Card,East
O0130389,C106191,2026-04-23,1644.61,2,Debit Card,East
O0130390,C106191,2026-04-30,6199.03,2,Debit Card,East
O0130391,C106191,2026-05-02,33190.78,3,Debit Card,East
O0130392,C106191,2026-06-14,18436.85,2,Debit Card,East
O0130393,C106191,2026-06-18,929.32,1,UPI,East
O0130394,C106191,2026-07-02,2849.69,2,UPI,East
O0130395,C106191,2026-07-21,15516.88,2,UPI,East
O0130396,C106191,2026-08-05,1577.59,1,Credit Card,East
O0130397,C106192,2024-10-08,30953.23,1,Credit Card,Central
O0130398,C106192,2024-12-20,22522.04,5,Credit Card,Central
O0130399,C106192,2025-05-16,2878.71,2,Debit Card,Central
O0130400,C106192,2025-09-07,8781.92,2,UPI,Central
O0130401,C106192,2026-02-22,537.84,1,Credit Card,Central
O0130402,C106192,2026-03-13,24952.14,4,UPI,Central
O0130403,C106193,2025-11-20,34717.97,2,Credit Card,South
O0130404,C106194,2024-03-30,47106.56,3,Wallet,Central
O0130405,C106194,2024-06-02,8522.12,2,Debit Card,Central
O0130406,C106194,2024-07-06,679.68,1,UPI,Central
O0130407,C106194,2024-09-27,4100.14,2,UPI,Central
O0130408,C106194,2024-10-22,20130.92,5,UPI,Central
O0130409,C106195,2023-02-24,7592.73,5,UPI,West
O0130410,C106195,2023-03-19,41857.13,2,UPI,West
O0130411,C106195,2023-05-09,8320.86,2,Credit Card,West
O0130412,C106195,2023-05-13,9998.61,1,Debit Card,West
O0130413,C106195,2023-05-15,5729.35,2,UPI,West
O0130414,C106195,2023-06-24,47607.16,3,Net Banking,West
O0130415,C106195,2023-10-02,39458.18,2,Credit Card,West
O0130416,C106195,2023-11-10,13599.78,2,Credit Card,West
O0130417,C106195,2023-12-18,12304.39,3,Debit Card,West
O0130418,C106195,2024-01-26,3979.23,4,Cash on Delivery,West
O0130419,C106195,2024-01-28,850.87,3,Credit Card,West
O0130420,C106195,2024-02-05,1397.44,2,Credit Card,West
O0130421,C106195,2024-03-05,11688.93,4,Debit Card,West
O0130422,C106195,2024-03-18,6726.43,3,Debit Card,West
O0130423,C106195,2024-03-19,9000.84,2,Debit Card,West
O0130424,C106195,2024-06-13,28652.0,2,Net Banking,West
O0130425,C106195,2024-06-16,5173.52,2,Debit Card,West
O0130426,C106195,2024-06-22,4717.79,4,UPI,West
O0130427,C106195,2024-08-02,59310.92,3,UPI,West
O0130428,C106195,2024-08-23,12833.28,3,Credit Card,West
O0130429,C106195,2024-09-03,46067.53,2,Debit Card,West
O0130430,C106195,2024-09-17,9760.77,1,UPI,West
O0130431,C106195,2024-09-19,44163.21,3,Net Banking,West
O0130432,C106195,2024-10-24,47526.95,2,Credit Card,West
O0130433,C106195,2024-12-23,12545.28,4,Wallet,West
O0130434,C106195,2025-01-06,12015.47,4,UPI,West
O0130435,C106195,2025-01-23,5982.82,4,Credit Card,West
O0130436,C106195,2025-02-03,5855.51,3,Credit Card,West
O0130437,C106195,2025-03-09,13570.75,4,Credit Card,West
O0130438,C106195,2025-03-21,20965.33,1,UPI,West
O0130439,C106195,2025-03-30,10639.84,2,Credit Card,West
O0130440,C106195,2025-04-17,8826.17,2,Credit Card,West
O0130441,C106195,2025-04-21,23197.15,4,Wallet,West
O0130442,C106195,2025-05-08,2316.45,2,Credit Card,West
O0130443,C106195,2025-05-14,3337.94,3,Net Banking,West
O0130444,C106195,2025-05-28,15986.65,2,Debit Card,West
O0130445,C106195,2025-06-10,860.37,1,Debit Card,West
O0130446,C106195,2025-06-20,19292.54,3,Net Banking,West
O0130447,C106195,2025-07-08,29155.43,3,Wallet,West
O0130448,C106195,2025-08-23,34469.65,2,UPI,West
O0130449,C106195,2025-08-29,2058.94,1,Net Banking,West
O0130450,C106195,2025-09-05,4661.95,2,Net Banking,West
O0130451,C106195,2025-09-24,5989.19,4,Credit Card,West
O0130452,C106195,2025-09-26,23359.62,3,Credit Card,West
O0130453,C106195,2025-10-21,5962.14,4,UPI,West
O0130454,C106195,2025-11-24,15058.54,2,Credit Card,West
O0130455,C106195,2026-02-22,32077.73,4,UPI,West
O0130456,C106195,2026-03-13,8315.12,2,Debit Card,West
O0130457,C106195,2026-05-12,2021.43,1,UPI,West
O0130458,C106195,2026-05-17,2920.17,1,UPI,West
O0130459,C106195,2026-07-11,2674.0,2,Wallet,West
O0130460,C106195,2026-07-20,1186.82,1,Debit Card,West
O0130461,C106195,2026-07-30,10909.52,2,UPI,West
O0130462,C106195,2026-08-04,4577.95,2,UPI,West
O0130463,C106196,2025-06-18,1771.83,1,UPI,East
O0130464,C106196,2025-06-25,7695.73,2,Credit Card,East
O0130465,C106196,2025-09-23,1320.92,1,Debit Card,East
O0130466,C106196,2026-04-20,3388.04,2,Debit Card,East
O0130467,C106196,2026-05-06,30689.34,4,Credit Card,East
O0130468,C106196,2026-05-17,8188.24,3,UPI,East
O0130469,C106197,2024-01-17,14832.99,4,Debit Card,South
O0130470,C106197,2024-03-04,18777.22,1,Credit Card,South
O0130471,C106197,2024-09-13,81260.82,4,UPI,South
O0130472,C106197,2024-09-14,3098.46,1,Net Banking,South
O0130473,C106197,2024-09-23,6497.99,3,UPI,South
O0130474,C106197,2024-12-25,4467.91,1,Debit Card,South
O0130475,C106197,2025-10-15,33061.37,2,Credit Card,South
O0130476,C106198,2025-08-29,5587.0,3,UPI,North
O0130477,C106198,2025-11-16,3469.51,1,Credit Card,North
O0130478,C106199,2025-12-21,38054.89,3,UPI,East
O0130479,C106200,2023-04-29,1568.66,2,Credit Card,North
O0130480,C106200,2023-05-01,6245.92,3,Debit Card,North
O0130481,C106200,2023-06-04,11962.87,2,Net Banking,North
O0130482,C106200,2023-08-04,15507.67,4,Net Banking,North
O0130483,C106200,2023-09-27,10493.56,2,Credit Card,North
O0130484,C106200,2023-10-15,23981.55,4,Cash on Delivery,North
O0130485,C106200,2023-11-14,1696.13,1,Cash on Delivery,North
O0130486,C106200,2023-11-19,1293.75,2,Credit Card,North
O0130487,C106200,2023-12-16,425.68,1,Credit Card,North
O0130488,C106200,2024-01-14,3098.72,1,UPI,North
O0130489,C106200,2024-01-19,14770.68,3,Credit Card,North
O0130490,C106200,2024-01-19,1296.67,2,UPI,North
O0130491,C106200,2024-02-01,974.79,1,UPI,North
O0130492,C106200,2024-02-03,3991.56,3,Credit Card,North
O0130493,C106200,2024-02-11,27922.89,4,Credit Card,North
O0130494,C106200,2024-03-12,6696.92,2,Debit Card,North
O0130495,C106200,2024-03-12,5978.7,4,Wallet,North
O0130496,C106200,2024-03-13,3619.49,3,UPI,North
O0130497,C106200,2024-04-10,1265.93,1,Credit Card,North
O0130498,C106200,2024-04-12,1956.13,1,Debit Card,North
O0130499,C106200,2024-04-17,2136.84,1,Credit Card,North
O0130500,C106200,2024-04-26,24280.91,1,Cash on Delivery,North
O0130501,C106200,2024-05-04,9018.14,1,Debit Card,North
O0130502,C106200,2024-05-08,2783.61,1,UPI,North
O0130503,C106200,2024-05-09,801.85,1,Net Banking,North
O0130504,C106200,2024-05-12,14294.96,1,UPI,North
O0130505,C106200,2024-05-17,2462.55,1,Debit Card,North
O0130506,C106200,2024-05-18,16963.16,3,Net Banking,North
O0130507,C106200,2024-06-01,1032.07,2,Credit Card,North
O0130508,C106200,2024-06-01,6229.77,3,Debit Card,North
O0130509,C106200,2024-06-05,169969.86,2,Net Banking,North
O0130510,C106200,2024-06-10,42259.09,2,Cash on Delivery,North
O0130511,C106200,2024-06-22,966.41,1,Debit Card,North
O0130512,C106200,2024-06-30,9745.38,4,UPI,North
O0130513,C106200,2024-07-01,10026.89,1,Wallet,North
O0130514,C106200,2024-07-04,4513.41,2,Debit Card,North
O0130515,C106200,2024-07-23,4290.54,2,Net Banking,North
O0130516,C106200,2024-07-30,57404.99,3,Cash on Delivery,North
O0130517,C106200,2024-08-05,4381.03,2,Credit Card,North
O0130518,C106200,2024-08-05,10574.63,3,UPI,North
O0130519,C106200,2024-09-03,2075.89,1,Debit Card,North
O0130520,C106200,2024-09-05,14415.35,4,Cash on Delivery,North
O0130521,C106200,2024-09-08,7799.79,1,Credit Card,North
O0130522,C106200,2024-10-21,26404.67,4,Credit Card,North
O0130523,C106200,2024-10-24,6823.04,1,UPI,North
O0130524,C106200,2024-11-14,3766.52,3,UPI,North
O0130525,C106200,2024-11-14,3544.64,1,UPI,North
O0130526,C106200,2024-11-15,1297.8,2,Net Banking,North
O0130527,C106200,2024-11-16,4319.18,3,UPI,North
O0130528,C106200,2024-11-28,92.07,1,Credit Card,North
O0130529,C106200,2024-11-30,4137.85,2,Credit Card,North
O0130530,C106200,2024-12-16,672.49,1,Wallet,North
O0130531,C106200,2024-12-17,2260.24,1,Debit Card,North
O0130532,C106200,2024-12-21,14697.7,5,Net Banking,North
O0130533,C106200,2025-01-15,1413.09,1,Credit Card,North
O0130534,C106200,2025-01-24,88388.19,4,Net Banking,North
O0130535,C106200,2025-01-31,6717.51,1,UPI,North
O0130536,C106200,2025-02-01,75945.56,5,Debit Card,North
O0130537,C106200,2025-02-02,22593.8,3,Wallet,North
O0130538,C106200,2025-02-09,35517.26,4,Wallet,North
O0130539,C106200,2025-02-11,47502.54,3,UPI,North
O0130540,C106200,2025-02-11,43354.65,2,Debit Card,North
O0130541,C106200,2025-02-14,20018.65,4,Credit Card,North
O0130542,C106200,2025-02-17,1718.79,1,UPI,North
O0130543,C106200,2025-02-22,8263.19,2,Net Banking,North
O0130544,C106200,2025-03-14,21853.51,3,Credit Card,North
O0130545,C106200,2025-03-24,3337.97,2,Credit Card,North
O0130546,C106200,2025-03-30,7243.01,1,Credit Card,North
O0130547,C106200,2025-04-01,6195.82,2,UPI,North
O0130548,C106200,2025-04-12,49093.93,3,Cash on Delivery,North
O0130549,C106200,2025-04-13,45002.3,4,UPI,North
O0130550,C106200,2025-04-27,8320.3,3,Debit Card,North
O0130551,C106200,2025-04-30,1996.34,1,Credit Card,North
O0130552,C106200,2025-05-05,2964.83,1,Net Banking,North
O0130553,C106200,2025-05-09,12982.31,5,UPI,North
O0130554,C106200,2025-05-31,3907.74,2,UPI,North
O0130555,C106200,2025-06-03,88525.02,6,Debit Card,North
O0130556,C106200,2025-06-05,66465.14,2,Debit Card,North
O0130557,C106200,2025-06-05,7512.26,3,Debit Card,North
O0130558,C106200,2025-06-11,6590.85,2,Wallet,North
O0130559,C106200,2025-06-12,1141.37,1,Cash on Delivery,North
O0130560,C106200,2025-06-13,43304.71,2,UPI,North
