customer_id,signup_date,age,gender,region,acquisition_channel,acquisition_cost,tenure_days,frequency,monetary,avg_order_value,last_order_date,first_order_date,std_order_value,recency_days,orders_last_90d,orders_prior_90d,order_trend,avg_discount_pct,total_qty,n_categories,n_returns,total_refund,return_rate,n_support_tickets,avg_satisfaction,n_complaints,complaints_last_90d,complaints_prior_90d,complaint_trend,engagement_score,snapshot_date,churned,segment_name,churn_probability,risk_category,expected_clv_12m,clv_category,rfm_segment
C106385,2026-04-05,34,Male,West,Organic Search,180,36,0,0.0,0.0,,,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,2026-05-11,1,Low-Engagement / Dormant,0.16170178,Low,62844.46,High,Hibernating
C106386,2024-10-19,50,Male,West,Paid Ads,650,569,10,166652.86000000002,16665.286,2026-02-28,2024-11-18,26260.63966311145,72.0,1.0,0.0,1.0,0.3110833333333333,33.0,12.0,3.0,17967.53,0.3,3.0,2.6666666666666665,2.0,0.0,0.0,0.0,41.46132901954518,2026-05-11,1,Mid-Value Occasional Shoppers,0.720694,High,12231.31,Medium,Needs Attention
C106387,2025-03-11,62,Male,South,Paid Ads,650,426,9,120723.69,13413.743333333334,2026-05-09,2025-03-11,14065.863047728351,2.0,2.0,4.0,-0.4,0.2351818181818182,36.0,12.0,1.0,6466.05,0.1111111111111111,1.0,3.0,1.0,0.0,1.0,-1.0,47.773180751173705,2026-05-11,0,Mid-Value Occasional Shoppers,0.18603607,Low,106502.67,High,Potential Loyalists
C106388,2024-07-04,31,Female,South,Paid Ads,650,676,61,1226466.88,20106.01442622951,2026-04-26,2024-07-10,20500.79927399917,15.0,10.0,9.0,0.1,0.2568780487804878,240.0,12.0,10.0,161472.63,0.1639344262295081,6.0,2.0,0.0,0.0,0.0,0.0,65.9108727810651,2026-05-11,0,High-Value Loyalists,0.0010619634,Low,711455.45,Very High,Champions
C106389,2024-10-23,64,Female,North,Organic Search,180,565,25,400786.86,16031.4744,2026-05-07,2025-01-01,14693.90844279217,4.0,7.0,9.0,-0.2,0.186625,96.0,12.0,1.0,1972.5,0.04,8.0,1.875,4.0,1.0,1.0,0.0,48.52625085091899,2026-05-11,0,Mid-Value Occasional Shoppers,0.001368527,Low,630314.55,Very High,Champions
C106390,2024-11-02,63,Female,East,Organic Search,180,555,6,110971.48,18495.24666666667,2026-03-16,2024-12-29,14797.974033288025,56.0,1.0,0.0,1.0,0.2885333333333333,22.0,7.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,-1.0,37.66489703989704,2026-05-11,1,Mid-Value Occasional Shoppers,0.7400443,High,7831.53,Low,Hibernating
C106391,2025-07-03,65,Male,South,Organic Search,180,312,0,0.0,0.0,,,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,2026-05-11,1,Low-Engagement / Dormant,0.92438155,High,3490.9,Low,Lost Customers
C106392,2025-02-15,21,Female,Central,Paid Ads,650,450,13,200131.6,15394.738461538462,2026-04-03,2025-04-10,24130.138937073363,38.0,2.0,3.0,-0.25,0.2037,46.0,11.0,2.0,22997.61,0.1538461538461538,2.0,3.5,0.0,0.0,0.0,0.0,50.23194444444445,2026-05-11,0,Mid-Value Occasional Shoppers,0.20386271,Low,68790.04,High,Loyal Customers
C106393,2024-10-10,33,Male,East,Social Media,420,578,8,263760.78,32970.0975,2025-10-09,2024-10-25,37643.66574513273,214.0,0.0,0.0,0.0,0.2163181818181818,43.0,10.0,1.0,2486.97,0.125,4.0,1.75,2.0,0.0,0.0,0.0,27.06930026912725,2026-05-11,0,Mid-Value Occasional Shoppers,0.65186214,High,8048.37,Low,At Risk
C106394,2023-04-08,24,Male,South,Email Marketing,140,1129,10,364202.76,36420.276,2025-04-09,2023-07-31,28624.29977880379,397.0,0.0,0.0,0.0,0.2565714285714285,40.0,10.0,1.0,11026.47,0.1,0.0,3.0,0.0,0.0,0.0,0.0,37.06764836138176,2026-05-11,1,Low-Engagement / Dormant,0.85428387,High,2239.16,Low,At Risk
C106395,2026-03-09,24,Male,West,Organic Search,180,63,0,0.0,0.0,,,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,2026-05-11,0,Low-Engagement / Dormant,0.2758158,Low,60721.46,High,Hibernating
C106396,2026-02-16,20,Female,Central,Referral,90,84,1,20661.33,20661.33,2026-03-18,2026-03-18,0.0,54.0,1.0,0.0,1.0,0.229,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,22.9375,2026-05-11,0,Mid-Value Occasional Shoppers,0.36015442,Medium,48299.87,High,Hibernating
C106397,2023-08-26,40,Female,West,Organic Search,180,989,1,3308.07,3308.07,2023-11-12,2023-11-12,0.0,911.0,0.0,0.0,0.0,0.547,1.0,1.0,0.0,0.0,0.0,2.0,1.5,2.0,0.0,0.0,0.0,0.0,2026-05-11,1,Low-Engagement / Dormant,0.96948874,High,2084.94,Low,Lost Customers
C106398,2024-01-13,22,Male,East,Organic Search,180,849,16,309969.09,19373.068125,2025-10-13,2024-01-13,22174.74922085936,210.0,0.0,0.0,0.0,0.2586428571428571,61.0,11.0,2.0,47928.240000000005,0.125,0.0,3.0,0.0,0.0,0.0,0.0,43.34275618374558,2026-05-11,1,Mid-Value Occasional Shoppers,0.8224153,High,15135.38,Medium,Can't Lose Them
C106400,2024-02-17,69,Female,West,Organic Search,180,814,19,486280.67,25593.71947368421,2026-04-26,2024-03-06,27767.145895724097,15.0,1.0,7.0,-0.75,0.1543220338983051,95.0,12.0,1.0,1775.23,0.0526315789473684,3.0,3.333333333333333,1.0,0.0,0.0,0.0,53.83420352170352,2026-05-11,0,Mid-Value Occasional Shoppers,0.015932066,Low,161463.55,High,Champions
C106401,2025-11-10,63,Male,West,Email Marketing,140,182,0,0.0,0.0,,,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,2026-05-11,0,Low-Engagement / Dormant,0.7141814,High,7727.3,Low,Lost Customers
C106402,2025-10-07,66,Female,Central,Direct,60,216,23,471323.63,20492.331739130437,2026-05-08,2025-10-07,29414.85229034748,3.0,11.0,8.0,0.3333333333333333,0.1700327868852459,90.0,12.0,1.0,1283.41,0.0434782608695652,0.0,3.0,0.0,0.0,0.0,0.0,54.576388888888886,2026-05-11,0,Mid-Value Occasional Shoppers,0.0007510905,Low,809748.36,Very High,Champions
C106403,2026-01-11,19,Male,South,Organic Search,180,120,4,76583.73999999999,19145.935,2026-04-11,2026-02-18,22304.916523496937,30.0,4.0,0.0,4.0,0.3097777777777777,15.0,7.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,43.0,2026-05-11,0,Mid-Value Occasional Shoppers,0.08070607,Low,179195.23,High,Hibernating
C106404,2023-01-21,52,Male,West,Organic Search,180,1206,7,81451.55,11635.935714285715,2025-12-06,2023-03-24,11129.212334757953,156.0,0.0,1.0,-0.5,0.2491818181818182,35.0,8.0,1.0,10484.3,0.1428571428571428,1.0,3.0,0.0,0.0,0.0,0.0,43.5351368159204,2026-05-11,1,Mid-Value Occasional Shoppers,0.9463065,High,5106.72,Low,Hibernating
C106405,2024-09-13,50,Male,South,Organic Search,180,605,17,179424.25999999998,10554.368235294116,2026-03-07,2024-09-30,19017.973916844177,65.0,2.0,3.0,-0.25,0.282054054054054,52.0,11.0,3.0,3556.1800000000003,0.1764705882352941,5.0,2.0,5.0,1.0,1.0,0.0,40.89939164370982,2026-05-11,0,Mid-Value Occasional Shoppers,0.36903948,Medium,49615.69,High,Loyal Customers
C106406,2024-12-28,24,Female,North,Email Marketing,140,499,2,127610.66,63805.33,2025-07-09,2025-02-02,41622.20018681377,306.0,0.0,0.0,0.0,0.2658888888888888,16.0,7.0,1.0,17310.24,0.5,0.0,3.0,0.0,0.0,0.0,0.0,24.412074148296597,2026-05-11,0,Mid-Value Occasional Shoppers,0.5950326,Medium,21096.03,Medium,Hibernating
C106407,2025-12-12,65,Male,South,Organic Search,180,150,3,81718.94,27239.646666666667,2026-05-01,2026-01-28,6460.179357272778,10.0,1.0,2.0,-0.3333333333333333,0.2185,11.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,38.97916666666666,2026-05-11,0,Mid-Value Occasional Shoppers,0.18260856,Low,51924.02,High,New Customers
C106408,2023-10-16,39,Male,North,Referral,90,938,14,237747.72,16981.98,2026-03-20,2023-11-08,32694.447734106405,52.0,1.0,2.0,-0.3333333333333333,0.2950588235294117,51.0,12.0,1.0,1942.87,0.0714285714285714,2.0,2.0,1.0,0.0,0.0,0.0,43.51803482587064,2026-05-11,0,Mid-Value Occasional Shoppers,0.5769935,Medium,28968.48,Medium,Loyal Customers
C106409,2024-01-30,68,Female,East,Paid Ads,650,832,4,23152.3,5788.075,2025-08-30,2024-03-02,2731.526406370621,254.0,0.0,0.0,0.0,0.3296666666666666,10.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,36.06490384615384,2026-05-11,1,Mid-Value Occasional Shoppers,0.95337504,High,3285.05,Low,Lost Customers
C106410,2023-08-20,23,Male,South,Social Media,420,995,18,229255.51,12736.417222222222,2024-12-19,2023-08-24,11007.259665574622,508.0,0.0,0.0,0.0,0.3245813953488372,66.0,12.0,3.0,32031.51,0.1666666666666666,5.0,2.2,2.0,0.0,0.0,0.0,29.95302168738429,2026-05-11,1,Low-Engagement / Dormant,0.9367682,High,1172.34,Low,Can't Lose Them
C106411,2025-09-06,51,Female,West,Organic Search,180,247,1,54593.13,54593.13,2025-09-28,2025-09-28,0.0,225.0,0.0,0.0,0.0,0.21925,7.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,13.55490890688259,2026-05-11,0,Mid-Value Occasional Shoppers,0.87175643,High,5607.97,Low,Lost Customers
C106413,2023-06-30,67,Female,North,Social Media,420,1046,10,59402.49,5940.249,2024-09-09,2023-07-19,4689.004135007891,609.0,0.0,0.0,0.0,0.2861111111111111,28.0,11.0,1.0,3150.34,0.1,4.0,1.25,1.0,0.0,0.0,0.0,19.33828002781157,2026-05-11,1,Low-Engagement / Dormant,0.8804715,High,1454.75,Low,Hibernating
C106414,2023-10-27,49,Male,West,Organic Search,180,927,38,368521.18,9697.925789473684,2026-03-18,2023-11-25,15632.965180257172,54.0,3.0,8.0,-0.5555555555555556,0.3099894736842105,131.0,12.0,3.0,20831.07,0.0789473684210526,6.0,2.833333333333333,2.0,0.0,0.0,0.0,58.24001120238984,2026-05-11,0,Mid-Value Occasional Shoppers,0.012738459,Low,253175.3,Very High,Loyal Customers
C106415,2024-01-30,21,Female,North,Organic Search,180,832,3,36140.55,12046.85,2024-09-23,2024-03-24,13888.15627969026,595.0,0.0,0.0,0.0,0.185,11.0,4.0,1.0,3523.79,0.3333333333333333,2.0,2.0,0.0,0.0,0.0,0.0,16.282451923076923,2026-05-11,1,Low-Engagement / Dormant,0.97359765,High,320.0,Low,Lost Customers
C106416,2026-02-17,29,Female,North,Paid Ads,650,83,5,67356.73999999999,13471.347999999998,2026-03-31,2026-02-20,5446.408451825845,41.0,5.0,0.0,5.0,0.2226666666666666,21.0,7.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,29.89834337349398,2026-05-11,0,Mid-Value Occasional Shoppers,0.048925795,Low,246601.31,Very High,Hibernating
C106417,2024-07-27,36,Female,Central,Social Media,420,653,16,310050.35,19378.146875,2026-05-11,2024-09-10,22400.23002491677,0.0,2.0,1.0,0.5,0.1943023255813953,62.0,12.0,4.0,64050.61,0.25,6.0,2.0,0.0,0.0,0.0,0.0,47.0,2026-05-11,0,Mid-Value Occasional Shoppers,0.35947537,Medium,54559.54,High,Champions
C106418,2023-12-29,18,Female,North,Email Marketing,140,864,75,1142879.59,15238.394533333334,2026-04-27,2023-12-31,18186.102538479863,14.0,8.0,11.0,-0.25,0.3056256684491978,278.0,12.0,5.0,90856.42,0.0666666666666666,4.0,2.75,2.0,0.0,1.0,-1.0,75.73221247563353,2026-05-11,0,High-Value Loyalists,0.0010572482,Low,648956.28,Very High,Champions
C106419,2024-02-19,18,Male,South,Paid Ads,650,812,46,980236.75,21309.494565217392,2026-05-08,2024-03-10,22308.53348484444,3.0,3.0,8.0,-0.5555555555555556,0.2016879999999999,196.0,12.0,2.0,45682.19,0.0434782608695652,7.0,2.2857142857142856,4.0,0.0,0.0,0.0,60.5731972539566,2026-05-11,0,High-Value Loyalists,0.015256121,Low,311393.53,Very High,Champions
C106420,2025-02-08,66,Male,East,Direct,60,457,8,133721.97,16715.24625,2025-11-30,2025-02-19,27483.717523240623,162.0,0.0,2.0,-0.6666666666666666,0.2789375,28.0,11.0,3.0,31226.88,0.375,3.0,1.3333333333333333,2.0,1.0,0.0,1.0,25.53744225626064,2026-05-11,1,Mid-Value Occasional Shoppers,0.7655652,High,16071.21,Medium,At Risk
C106421,2024-05-12,69,Female,South,Organic Search,180,729,63,1019358.21,16180.289047619048,2026-05-11,2024-05-29,25783.556099803023,0.0,16.0,9.0,0.7,0.2910268456375839,236.0,12.0,2.0,3413.07,0.0317460317460317,6.0,2.6666666666666665,1.0,0.0,0.0,0.0,70.73958333333333,2026-05-11,0,High-Value Loyalists,0.0029089402,Low,607372.1,Very High,Champions
C106422,2023-06-30,45,Female,South,Email Marketing,140,1046,14,394765.24,28197.51714285714,2025-12-14,2023-07-10,49081.88699477615,148.0,0.0,1.0,-0.5,0.2663783783783783,59.0,11.0,1.0,3191.44,0.0714285714285714,2.0,2.0,0.0,0.0,0.0,0.0,41.17280114722753,2026-05-11,1,Mid-Value Occasional Shoppers,0.91433156,High,6075.26,Low,Can't Lose Them
C106423,2025-11-20,64,Female,West,Email Marketing,140,172,15,356955.4,23797.026666666665,2026-05-08,2025-11-21,47448.02476247572,3.0,6.0,9.0,-0.3,0.2635263157894736,53.0,11.0,1.0,449.89,0.0666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,40.95203488372093,2026-05-11,0,Mid-Value Occasional Shoppers,0.0022582202,Low,821821.38,Very High,Champions
C106424,2024-06-26,52,Female,East,Social Media,420,684,62,918766.5,14818.814516129032,2026-04-10,2024-07-14,18137.622408184085,31.0,6.0,7.0,-0.125,0.3187708333333333,232.0,12.0,6.0,90817.04,0.0967741935483871,7.0,2.4285714285714284,3.0,0.0,0.0,0.0,67.20540935672514,2026-05-11,0,High-Value Loyalists,0.001063102,Low,539836.47,Very High,Loyal Customers
C106425,2023-11-27,19,Female,East,Direct,60,896,65,931199.92,14326.152615384615,2026-05-10,2023-12-02,22474.07449401972,1.0,9.0,16.0,-0.4117647058823529,0.2041489361702127,207.0,12.0,4.0,40989.31,0.0615384615384615,10.0,2.5,3.0,1.0,1.0,0.0,70.44389204545455,2026-05-11,0,High-Value Loyalists,0.0017941983,Low,698167.23,Very High,Champions
C106426,2025-07-25,55,Female,Central,Paid Ads,650,290,10,170304.18,17030.417999999998,2026-05-10,2025-08-22,31637.86774777227,1.0,3.0,5.0,-0.3333333333333333,0.3178,31.0,9.0,2.0,5481.69,0.2,4.0,1.5,1.0,0.0,0.0,0.0,40.84521943573668,2026-05-11,0,Mid-Value Occasional Shoppers,0.031734504,Low,186963.73,High,Potential Loyalists
C106427,2025-08-16,18,Female,North,Referral,90,268,13,235640.8,18126.215384615385,2026-05-08,2025-09-29,19591.7694373401,3.0,6.0,4.0,0.4,0.2419705882352941,55.0,11.0,1.0,26272.81,0.0769230769230769,4.0,3.0,2.0,1.0,0.0,1.0,48.867137526652456,2026-05-11,0,Mid-Value Occasional Shoppers,0.011959926,Low,434669.58,Very High,Champions
C106428,2023-07-19,60,Female,East,Organic Search,180,1027,6,155510.78,25918.463333333333,2024-06-12,2023-10-01,22939.419057640207,698.0,0.0,0.0,0.0,0.1926315789473684,20.0,8.0,1.0,24638.02,0.1666666666666666,3.0,2.0,2.0,0.0,0.0,0.0,15.980125886771456,2026-05-11,1,Low-Engagement / Dormant,0.9739368,High,391.93,Low,Hibernating
C106429,2023-04-05,37,Male,North,Organic Search,180,1132,94,1600921.16,17031.076170212764,2026-04-29,2023-04-05,27168.350164822587,12.0,6.0,6.0,0.0,0.3142399999999999,351.0,12.0,6.0,76478.56,0.0638297872340425,4.0,2.0,1.0,0.0,0.0,0.0,74.52371210712293,2026-05-11,0,High-Value Loyalists,0.0010547292,Low,382441.01,Very High,Champions
C106430,2023-02-28,25,Female,North,Social Media,420,1168,19,455657.48,23981.972631578945,2026-02-23,2023-03-05,37644.41401556232,77.0,1.0,1.0,0.0,0.2686296296296296,80.0,10.0,1.0,516.48,0.0526315789473684,2.0,1.5,2.0,0.0,0.0,0.0,42.505136986301366,2026-05-11,0,Mid-Value Occasional Shoppers,0.22060524,Low,32772.22,Medium,Can't Lose Them
C106431,2025-09-11,31,Female,Central,Email Marketing,140,242,7,72577.94,10368.277142857143,2026-04-12,2025-10-03,8414.8636702736,29.0,3.0,0.0,3.0,0.2995,30.0,9.0,0.0,0.0,0.0,2.0,2.5,0.0,0.0,0.0,0.0,41.36828512396694,2026-05-11,0,Mid-Value Occasional Shoppers,0.45847335,Medium,108665.29,High,Hibernating
C106432,2025-03-15,53,Male,West,Direct,60,422,5,59107.44,11821.488,2026-02-19,2025-04-26,10017.748884797922,81.0,1.0,1.0,0.0,0.1502142857142857,21.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,30.469490521327007,2026-05-11,0,Mid-Value Occasional Shoppers,0.55678916,Medium,44389.17,Medium,Lost Customers
C106433,2025-10-15,62,Female,North,Social Media,420,208,7,104206.1,14886.585714285717,2026-05-08,2025-10-31,23244.731531298195,3.0,4.0,2.0,0.6666666666666666,0.2071,14.0,8.0,1.0,1765.46,0.1428571428571428,0.0,3.0,0.0,0.0,0.0,0.0,47.55769230769232,2026-05-11,0,Mid-Value Occasional Shoppers,0.11933648,Low,134096.03,High,Potential Loyalists
C106434,2025-03-16,47,Female,South,Email Marketing,140,421,8,70763.19,8845.39875,2026-04-27,2025-06-03,11859.4215162767,14.0,3.0,0.0,3.0,0.3571666666666667,23.0,10.0,1.0,351.13,0.125,4.0,3.25,2.0,0.0,0.0,0.0,46.36388229084191,2026-05-11,1,Mid-Value Occasional Shoppers,0.7581604,High,25267.52,Medium,Potential Loyalists
C106435,2024-05-31,26,Male,North,Referral,90,710,4,10694.49,2673.6225,2025-03-27,2024-09-09,2646.5758409609825,410.0,0.0,0.0,0.0,0.1725,7.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,26.538732394366196,2026-05-11,1,Low-Engagement / Dormant,0.9354297,High,1157.75,Low,Lost Customers
C106436,2025-01-28,64,Female,West,Referral,90,468,1,60542.86,60542.86,2025-09-17,2025-09-17,0.0,236.0,0.0,0.0,0.0,0.3779999999999999,6.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,-1.0,17.787927350427353,2026-05-11,1,Mid-Value Occasional Shoppers,0.9232006,High,5952.36,Low,Lost Customers
C106437,2025-07-18,59,Male,South,Organic Search,180,297,13,228641.21,17587.785384615385,2026-01-27,2025-07-25,32054.97329156315,104.0,0.0,4.0,-0.8,0.1939714285714285,47.0,12.0,2.0,101128.12,0.1538461538461538,4.0,2.0,1.0,0.0,0.0,0.0,32.71732202982204,2026-05-11,0,Mid-Value Occasional Shoppers,0.28101084,Low,69456.52,High,Can't Lose Them
C106438,2024-05-27,39,Male,Central,Paid Ads,650,714,7,138645.04,19806.434285714287,2026-03-26,2024-12-19,16750.969711115093,46.0,1.0,2.0,-0.3333333333333333,0.2571,26.0,9.0,0.0,0.0,0.0,3.0,1.6666666666666667,2.0,0.0,1.0,-1.0,36.64093137254902,2026-05-11,0,Mid-Value Occasional Shoppers,0.5476071,Medium,26215.64,Medium,Needs Attention
C106439,2026-03-22,46,Female,North,Paid Ads,650,50,0,0.0,0.0,,,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,2026-05-11,0,Low-Engagement / Dormant,0.3316743,Medium,49524.02,High,Hibernating
C106440,2026-03-02,68,Female,South,Referral,90,70,8,128988.53,16123.56625,2026-05-11,2026-03-03,13731.622462772288,0.0,8.0,0.0,8.0,0.1217222222222222,28.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,48.5,2026-05-11,0,Mid-Value Occasional Shoppers,0.011972938,Low,446957.28,Very High,Potential Loyalists
C106441,2025-10-26,37,Female,Central,Social Media,420,197,6,39980.990000000005,6663.498333333334,2026-05-05,2025-11-10,4236.493018643683,6.0,2.0,3.0,-0.25,0.3047692307692307,17.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,41.55901015228426,2026-05-11,1,Mid-Value Occasional Shoppers,0.45360804,Medium,85465.39,High,New Customers
C106443,2024-05-17,25,Female,South,Direct,60,724,5,74843.09,14968.618,2025-04-28,2024-05-30,26758.19690745099,378.0,0.0,0.0,0.0,0.1970909090909091,12.0,7.0,1.0,24391.7,0.2,2.0,1.5,1.0,0.0,0.0,0.0,19.747352670349905,2026-05-11,1,Low-Engagement / Dormant,0.93571776,High,593.42,Low,Lost Customers
C106444,2023-05-27,49,Male,East,Social Media,420,1080,1,1146.31,1146.31,2023-10-30,2023-10-30,0.0,924.0,0.0,0.0,0.0,0.199,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,15.493055555555555,2026-05-11,0,Low-Engagement / Dormant,0.96045893,High,311.55,Low,Lost Customers
C106445,2024-09-14,69,Female,Central,Referral,90,604,9,109864.11,12207.123333333331,2025-07-29,2024-10-05,11660.816233571515,286.0,0.0,0.0,0.0,0.177578947368421,31.0,10.0,2.0,23165.84,0.2222222222222222,8.0,1.75,5.0,1.0,1.0,0.0,21.114652317880797,2026-05-11,1,Low-Engagement / Dormant,0.76438046,High,11091.68,Medium,At Risk
C106446,2025-08-17,56,Male,West,Social Media,420,267,30,486865.01,16228.833666666667,2026-05-05,2025-08-19,23708.98857254986,6.0,14.0,4.0,2.0,0.2165657894736842,116.0,11.0,0.0,0.0,0.0,5.0,3.4,2.0,1.0,1.0,0.0,58.69332185574483,2026-05-11,0,Mid-Value Occasional Shoppers,0.003962349,Low,582084.01,Very High,Champions
C106447,2025-09-29,50,Female,East,Social Media,420,224,23,316305.17,13752.398695652171,2026-05-07,2025-10-01,17939.030743924697,4.0,6.0,12.0,-0.4615384615384615,0.1920862068965517,86.0,12.0,4.0,69099.1,0.1739130434782608,3.0,2.333333333333333,2.0,0.0,1.0,-1.0,50.27083333333333,2026-05-11,0,Mid-Value Occasional Shoppers,0.0023553083,Low,577524.39,Very High,Champions
C106448,2024-05-14,34,Male,West,Paid Ads,650,727,14,430344.22,30738.87285714286,2025-12-05,2024-07-20,39594.16379694952,157.0,0.0,1.0,-0.5,0.2004054054054054,64.0,12.0,1.0,24444.72,0.0714285714285714,2.0,2.5,1.0,0.0,0.0,0.0,40.39987391104998,2026-05-11,1,Mid-Value Occasional Shoppers,0.77489007,High,9079.82,Low,Can't Lose Them
C106449,2024-01-12,40,Male,Central,Direct,60,850,25,420782.56,16831.3024,2026-02-17,2024-01-21,18780.981330560466,83.0,1.0,1.0,0.0,0.2056333333333333,87.0,11.0,6.0,56586.55,0.24,6.0,2.333333333333333,2.0,0.0,0.0,0.0,48.41728883861237,2026-05-11,1,Mid-Value Occasional Shoppers,0.63188803,High,21363.46,Medium,Can't Lose Them
C106450,2024-07-26,19,Male,East,Email Marketing,140,654,12,209192.28,17432.69,2026-02-09,2024-08-07,20138.1706499708,91.0,0.0,2.0,-0.6666666666666666,0.2327333333333333,47.0,10.0,1.0,3397.93,0.0833333333333333,2.0,1.0,1.0,0.0,0.0,0.0,34.61073864972947,2026-05-11,1,Mid-Value Occasional Shoppers,0.758356,High,24117.01,Medium,At Risk
C106451,2025-10-30,37,Female,North,Referral,90,193,8,410028.24,51253.53,2026-03-17,2025-10-31,96671.65966178404,55.0,1.0,4.0,-0.6,0.2101052631578947,34.0,8.0,2.0,242356.26,0.25,4.0,2.0,2.0,0.0,1.0,-1.0,31.303684513529067,2026-05-11,0,Mid-Value Occasional Shoppers,0.4258316,Medium,82119.91,High,Needs Attention
C106452,2023-03-19,50,Female,East,Paid Ads,650,1149,52,854824.99,16438.942115384616,2026-04-27,2023-04-07,23419.82773742941,14.0,2.0,4.0,-0.4,0.3627894736842105,169.0,12.0,3.0,2000.12,0.0576923076923076,2.0,2.5,0.0,0.0,0.0,0.0,64.82354221061793,2026-05-11,0,High-Value Loyalists,0.031294312,Low,210842.59,High,Champions
C106453,2024-02-26,65,Female,West,Paid Ads,650,805,52,1528479.01,29393.82711538461,2026-04-19,2024-03-01,39609.76916538325,22.0,7.0,6.0,0.1428571428571428,0.1861914893617021,206.0,12.0,2.0,30667.49,0.0384615384615384,9.0,2.111111111111111,0.0,0.0,0.0,0.0,62.34903381642511,2026-05-11,0,High-Value Loyalists,0.0021009264,Low,431745.03,Very High,Champions
C106454,2023-10-23,65,Male,East,Email Marketing,140,931,23,286704.88,12465.429565217391,2026-05-01,2023-11-12,17742.696845597035,10.0,3.0,0.0,3.0,0.2959259259259259,79.0,11.0,1.0,822.4,0.0434782608695652,4.0,1.5,2.0,0.0,0.0,0.0,46.3532268170426,2026-05-11,0,Mid-Value Occasional Shoppers,0.30072156,Medium,62332.28,High,Champions
C106455,2025-11-02,60,Male,South,Direct,60,190,11,92931.84,8448.34909090909,2026-05-04,2025-11-09,10676.371239076929,7.0,5.0,4.0,0.2,0.283,30.0,11.0,3.0,37665.89,0.2727272727272727,5.0,2.4,2.0,2.0,0.0,2.0,43.85635964912281,2026-05-11,0,Mid-Value Occasional Shoppers,0.05905642,Low,266119.37,Very High,Potential Loyalists
C106456,2024-08-26,19,Female,West,Direct,60,623,22,403473.47,18339.703181818182,2025-12-12,2024-10-01,33978.40979953488,150.0,0.0,4.0,-0.8,0.2681458333333333,72.0,11.0,4.0,132686.75,0.1818181818181818,3.0,1.3333333333333333,2.0,0.0,1.0,-1.0,36.99513515714053,2026-05-11,0,Mid-Value Occasional Shoppers,0.1926266,Low,78846.14,High,Can't Lose Them
C106457,2023-04-22,60,Male,South,Referral,90,1115,3,13106.21,4368.736666666667,2023-09-30,2023-05-15,729.2052557636523,954.0,0.0,0.0,0.0,0.3922,10.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.366311659192824,2026-05-11,1,Low-Engagement / Dormant,0.98815155,High,619.14,Low,Lost Customers
C106458,2023-12-03,29,Female,Central,Referral,90,890,54,658360.27,12191.856851851851,2026-05-11,2023-12-28,19385.73805029229,0.0,14.0,6.0,1.1428571428571428,0.228957627118644,160.0,12.0,5.0,33394.170000000006,0.0925925925925925,4.0,2.5,2.0,1.0,1.0,0.0,65.76136363636363,2026-05-11,0,High-Value Loyalists,0.0012425209,Low,534968.35,Very High,Champions
C106459,2023-02-27,50,Female,South,Organic Search,180,1169,15,85118.81999999999,5674.588,2026-03-27,2023-02-28,4829.303433596373,45.0,1.0,0.0,1.0,0.1767586206896551,48.0,7.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,44.59019461077845,2026-05-11,0,Mid-Value Occasional Shoppers,0.3993718,Medium,31100.54,Medium,Needs Attention
